,pts,from,year,to
356,3,Belarus,2014,lithuania
357,2,Switzerland,2014,lithuania
358,1,Denmark,2014,lithuania
359,12,Austria,2014,israel
360,10,Sweden,2014,israel
361,8,Romania,2014,israel
362,7,Hungary,2014,israel
363,6,Armenia,2014,israel
364,5,Ukraine,2014,israel
365,4,Spain,2014,israel
366,3,Russia,2014,israel
367,2,Greece,2014,israel
368,1,Belarus,2014,israel
369,12,The Netherlands,2014,estonia
370,10,Sweden,2014,estonia
371,8,Ukraine,2014,estonia
372,7,Hungary,2014,estonia
373,6,Finland,2014,estonia
374,5,Armenia,2014,estonia
375,4,Austria,2014,estonia
376,3,Norway,2014,estonia
377,2,Spain,2014,estonia
378,1,Russia,2014,estonia
379,12,The Netherlands,2014,latvia
380,10,Armenia,2014,latvia
381,8,Sweden,2014,latvia
382,7,Ukraine,2014,latvia
383,6,Austria,2014,latvia
384,5,Norway,2014,latvia
385,4,Spain,2014,latvia
386,3,Finland,2014,latvia
387,2,Russia,2014,latvia
388,1,Hungary,2014,latvia
389,12,Malta,2014,italy
390,10,Albania,2014,italy
391,6,Montenegro,2014,italy
392,2,Switzerland,2014,italy
393,2,North Macedonia,2014,italy
394,1,France,2014,italy
396,12,Italy,2014,austria
397,12,Ireland,2014,austria
398,12,Spain,2014,austria
399,12,United Kingdom,2014,austria
400,12,Switzerland,2014,austria
401,12,Belgium,2014,austria
402,12,The Netherlands,2014,austria
403,12,Sweden,2014,austria
404,12,Israel,2014,austria
405,12,Greece,2014,austria
406,12,Portugal,2014,austria
407,12,Finland,2014,austria
408,12,Slovenia,2014,austria
409,10,France,2014,austria
410,10,Malta,2014,austria
411,10,Norway,2014,austria
412,10,Georgia,2014,austria
413,10,Lithuania,2014,austria
414,10,Iceland,2014,austria
415,10,Hungary,2014,austria
416,8,Ukraine,2014,austria
417,8,Denmark,2014,austria
418,8,Romania,2014,austria
419,7,Germany,2014,austria
420,7,Moldova,2014,austria
421,6,Latvia,2014,austria
422,5,Albania,2014,austria
423,5,Russia,2014,austria
424,4,Estonia,2014,austria
425,3,North Macedonia,2014,austria
426,2,Montenegro,2014,austria
427,1,Azerbaijan,2014,austria
429,7,Armenia,2014,greece
430,6,Belarus,2014,greece
431,4,Georgia,2014,greece
432,4,Russia,2014,greece
433,4,Azerbaijan,2014,greece
434,3,Italy,2014,greece
435,2,Albania,2014,greece
436,2,Israel,2014,greece
437,2,United Kingdom,2014,greece
438,1,Malta,2014,greece
440,12,Montenegro,2014,hungary
441,10,Romania,2014,hungary
442,10,North Macedonia,2014,hungary
443,8,Albania,2014,hungary
444,8,Azerbaijan,2014,hungary
445,7,Belgium,2014,hungary
446,7,Sweden,2014,hungary
447,7,Israel,2014,hungary
448,7,San Marino,2014,hungary
449,7,Austria,2014,hungary
450,7,Estonia,2014,hungary
451,6,Portugal,2014,hungary
452,6,Russia,2014,hungary
453,6,Iceland,2014,hungary
454,6,Greece,2014,hungary
455,5,Finland,2014,hungary
456,5,Belarus,2014,hungary
457,4,Moldova,2014,hungary
458,4,The Netherlands,2014,hungary
459,3,Denmark,2014,hungary
460,3,Ukraine,2014,hungary
461,2,Spain,2014,hungary
462,1,Latvia,2014,hungary
463,1,Switzerland,2014,hungary
464,1,Ireland,2014,hungary
466,12,Azerbaijan,2014,russia
467,12,Belarus,2014,russia
468,10,Armenia,2014,russia
469,10,Greece,2014,russia
470,8,Georgia,2014,russia
471,8,Moldova,2014,russia
472,6,North Macedonia,2014,russia
473,6,Lithuania,2014,russia
474,5,Malta,2014,russia
475,4,Ukraine,2014,russia
476,3,Israel,2014,russia
477,2,Latvia,2014,russia
478,2,Portugal,2014,russia
479,1,Estonia,2014,russia
481,12,Russia,2014,belarus
482,8,Armenia,2014,belarus
483,7,Azerbaijan,2014,belarus
484,6,Ukraine,2014,belarus
485,5,Moldova,2014,belarus
486,3,Lithuania,2014,belarus
487,1,Montenegro,2014,belarus
488,1,Israel,2014,belarus
490,12,San Marino,2014,azerbaijan
491,10,Russia,2014,azerbaijan
492,7,Georgia,2014,azerbaijan
493,3,Belarus,2014,azerbaijan
494,1,Ukraine,2014,azerbaijan
496,12,Romania,2014,moldova
497,10,Ukraine,2014,moldova
498,8,Russia,2014,moldova
499,7,Austria,2014,moldova
500,6,Sweden,2014,moldova
501,5,Belarus,2014,moldova
502,4,Hungary,2014,moldova
503,3,Armenia,2014,moldova
504,2,Poland,2014,moldova
505,1,San Marino,2014,moldova
0,12,Cyprus,2015,italy
1,12,Albania,2015,italy
2,12,Israel,2015,italy
3,12,Greece,2015,italy
4,12,Portugal,2015,italy
5,12,Romania,2015,italy
6,12,Russia,2015,italy
7,12,Malta,2015,italy
8,12,Spain,2015,italy
9,10,San Marino,2015,italy
10,10,Austria,2015,italy
11,8,Sweden,2015,italy
12,8,Azerbaijan,2015,italy
13,8,United Kingdom,2015,italy
14,8,Australia,2015,italy
15,8,Belgium,2015,italy
16,8,Georgia,2015,italy
17,8,Slovenia,2015,italy
18,8,Latvia,2015,italy
19,7,Czech Republic,2015,italy
20,7,North Macedonia,2015,italy
21,7,Moldova,2015,italy
22,7,Serbia,2015,italy
23,7,The Netherlands,2015,italy
24,7,Poland,2015,italy
25,6,France,2015,italy
26,6,Ireland,2015,italy
27,6,Iceland,2015,italy
28,6,Switzerland,2015,italy
29,6,Armenia,2015,italy
30,6,Montenegro,2015,italy
31,5,Norway,2015,italy
32,5,Denmark,2015,italy
33,3,Germany,2015,italy
34,3,Estonia,2015,italy
35,2,Hungary,2015,italy
36,2,Finland,2015,italy
37,1,Lithuania,2015,italy
38,1,Belarus,2015,italy
40,3,Armenia,2015,france
41,1,San Marino,2015,france
43,12,Latvia,2015,ireland
44,10,Sweden,2015,ireland
45,8,Russia,2015,ireland
46,7,Lithuania,2015,ireland
47,6,Italy,2015,ireland
48,5,Australia,2015,ireland
49,4,Norway,2015,ireland
50,3,Poland,2015,ireland
51,2,Belgium,2015,ireland
52,1,United Kingdom,2015,ireland
53,12,Sweden,2015,iceland
54,10,Norway,2015,iceland
55,8,Australia,2015,iceland
56,7,Latvia,2015,iceland
57,6,Italy,2015,iceland
58,5,Israel,2015,iceland
59,4,Belgium,2015,iceland
60,3,Russia,2015,iceland
61,2,Slovenia,2015,iceland
62,1,Estonia,2015,iceland
63,5,France,2015,spain
64,3,Portugal,2015,spain
65,2,Montenegro,2015,spain
66,1,Israel,2015,spain
67,1,Russia,2015,spain
68,1,Azerbaijan,2015,spain
69,1,Moldova,2015,spain
70,1,Switzerland,2015,spain
72,3,San Marino,2015,united-kingdom
73,1,Ireland,2015,united-kingdom
74,1,Malta,2015,united-kingdom
76,12,Sweden,2015,denmark
77,10,Russia,2015,denmark
78,8,Australia,2015,denmark
79,7,Belgium,2015,denmark
80,6,Estonia,2015,denmark
81,5,Italy,2015,denmark
82,4,Latvia,2015,denmark
83,3,Norway,2015,denmark
84,2,Romania,2015,denmark
85,1,Lithuania,2015,denmark
88,12,Sweden,2015,switzerland
89,10,Norway,2015,switzerland
90,8,Australia,2015,switzerland
91,7,Russia,2015,switzerland
92,6,Italy,2015,switzerland
93,5,Serbia,2015,switzerland
94,4,Latvia,2015,switzerland
95,3,Israel,2015,switzerland
96,2,Belgium,2015,switzerland
97,1,Spain,2015,switzerland
98,12,France,2015,belgium
99,12,Hungary,2015,belgium
100,12,The Netherlands,2015,belgium
101,10,Sweden,2015,belgium
102,10,Russia,2015,belgium
103,8,Germany,2015,belgium
104,8,Belarus,2015,belgium
105,7,Greece,2015,belgium
106,7,Norway,2015,belgium
107,7,Estonia,2015,belgium
108,7,Finland,2015,belgium
109,7,Italy,2015,belgium
110,7,Denmark,2015,belgium
111,7,Romania,2015,belgium
112,7,Lithuania,2015,belgium
113,7,Cyprus,2015,belgium
114,6,Australia,2015,belgium
115,6,Spain,2015,belgium
116,6,Moldova,2015,belgium
117,6,Czech Republic,2015,belgium
118,6,Georgia,2015,belgium
119,5,Austria,2015,belgium
120,5,San Marino,2015,belgium
121,5,Portugal,2015,belgium
122,5,Poland,2015,belgium
123,4,Israel,2015,belgium
124,4,Latvia,2015,belgium
125,4,Iceland,2015,belgium
126,4,Serbia,2015,belgium
127,4,Armenia,2015,belgium
128,3,United Kingdom,2015,belgium
129,3,Slovenia,2015,belgium
130,2,Ireland,2015,belgium
131,2,Switzerland,2015,belgium
132,1,North Macedonia,2015,belgium
133,1,Albania,2015,belgium
135,10,Greece,2015,cyprus
136,1,Slovenia,2015,cyprus
138,12,Belgium,2015,the-netherlands
139,10,Sweden,2015,the-netherlands
140,8,Australia,2015,the-netherlands
141,7,Italy,2015,the-netherlands
142,6,Russia,2015,the-netherlands
143,5,Israel,2015,the-netherlands
144,4,Estonia,2015,the-netherlands
145,3,Norway,2015,the-netherlands
146,2,Latvia,2015,the-netherlands
147,1,Serbia,2015,the-netherlands
148,12,Italy,2015,sweden
149,12,Iceland,2015,sweden
150,12,United Kingdom,2015,sweden
151,12,Denmark,2015,sweden
152,12,Switzerland,2015,sweden
153,12,Belgium,2015,sweden
154,12,Norway,2015,sweden
155,12,Finland,2015,sweden
156,12,Slovenia,2015,sweden
157,12,Latvia,2015,sweden
158,12,Poland,2015,sweden
159,12,Australia,2015,sweden
160,10,The Netherlands,2015,sweden
161,10,Israel,2015,sweden
162,10,Estonia,2015,sweden
163,10,Hungary,2015,sweden
164,10,Lithuania,2015,sweden
165,10,Malta,2015,sweden
166,10,Ireland,2015,sweden
167,10,Belarus,2015,sweden
168,10,Germany,2015,sweden
169,10,Czech Republic,2015,sweden
170,10,Cyprus,2015,sweden
171,8,Spain,2015,sweden
172,8,Portugal,2015,sweden
173,8,Romania,2015,sweden
174,8,Russia,2015,sweden
175,8,Serbia,2015,sweden
176,8,France,2015,sweden
177,8,Moldova,2015,sweden
178,7,Albania,2015,sweden
179,7,Austria,2015,sweden
180,7,San Marino,2015,sweden
181,7,Armenia,2015,sweden
182,7,Georgia,2015,sweden
183,6,Azerbaijan,2015,sweden
184,5,North Macedonia,2015,sweden
185,5,Montenegro,2015,sweden
186,4,Greece,2015,sweden
188,8,Italy,2015,israel
189,7,Portugal,2015,israel
190,7,Azerbaijan,2015,israel
191,6,Cyprus,2015,israel
192,6,Serbia,2015,israel
193,5,Malta,2015,israel
194,5,United Kingdom,2015,israel
195,5,Albania,2015,israel
196,5,The Netherlands,2015,israel
197,5,Iceland,2015,israel
198,5,Germany,2015,israel
199,4,Poland,2015,israel
200,4,Sweden,2015,israel
201,4,Norway,2015,israel
202,3,Finland,2015,israel
203,3,Switzerland,2015,israel
204,3,Montenegro,2015,israel
205,2,Belarus,2015,israel
206,2,Australia,2015,israel
207,2,San Marino,2015,israel
208,2,Austria,2015,israel
209,1,Romania,2015,israel
210,1,Georgia,2015,israel
211,1,Spain,2015,israel
212,1,Latvia,2015,israel
214,10,Albania,2015,greece
215,8,Cyprus,2015,greece
216,5,Armenia,2015,greece
218,10,Iceland,2015,norway
219,10,Switzerland,2015,norway
220,7,Sweden,2015,norway
221,6,Romania,2015,norway
222,6,Portugal,2015,norway
223,6,San Marino,2015,norway
224,5,Italy,2015,norway
225,5,Lithuania,2015,norway
226,4,Australia,2015,norway
227,4,Ireland,2015,norway
228,4,Germany,2015,norway
229,4,Austria,2015,norway
230,4,Finland,2015,norway
231,4,Slovenia,2015,norway
232,4,Estonia,2015,norway
233,4,Hungary,2015,norway
234,3,Poland,2015,norway
235,3,The Netherlands,2015,norway
236,3,Denmark,2015,norway
237,2,Latvia,2015,norway
238,2,Malta,2015,norway
239,2,Spain,2015,norway
241,12,Sweden,2015,finland
242,10,Estonia,2015,finland
243,8,Russia,2015,finland
244,7,Belgium,2015,finland
245,6,Latvia,2015,finland
246,5,Australia,2015,finland
247,4,Norway,2015,finland
248,3,Israel,2015,finland
249,2,Italy,2015,finland
250,1,Slovenia,2015,finland
251,8,North Macedonia,2015,slovenia
252,6,Israel,2015,slovenia
253,5,Serbia,2015,slovenia
254,4,Montenegro,2015,slovenia
255,4,Lithuania,2015,slovenia
256,3,Latvia,2015,slovenia
257,3,Azerbaijan,2015,slovenia
258,2,Iceland,2015,slovenia
259,1,Finland,2015,slovenia
260,1,Poland,2015,slovenia
261,1,Sweden,2015,slovenia
262,1,Norway,2015,slovenia
264,10,Finland,2015,estonia
265,8,Lithuania,2015,estonia
266,7,Belarus,2015,estonia
267,7,Russia,2015,estonia
268,7,Hungary,2015,estonia
269,6,Latvia,2015,estonia
270,6,Austria,2015,estonia
271,6,Denmark,2015,estonia
272,4,Albania,2015,estonia
273,4,Azerbaijan,2015,estonia
274,4,The Netherlands,2015,estonia
275,3,Spain,2015,estonia
276,3,Norway,2015,estonia
277,3,Australia,2015,estonia
278,3,Malta,2015,estonia
279,3,Sweden,2015,estonia
280,3,Israel,2015,estonia
281,2,North Macedonia,2015,estonia
282,2,Germany,2015,estonia
283,2,Belgium,2015,estonia
284,2,Cyprus,2015,estonia
285,2,Italy,2015,estonia
286,2,Poland,2015,estonia
287,2,Georgia,2015,estonia
288,2,Serbia,2015,estonia
289,1,Iceland,2015,estonia
290,1,Portugal,2015,estonia
291,1,Montenegro,2015,estonia
293,8,Estonia,2015,hungary
294,4,Romania,2015,hungary
295,4,San Marino,2015,hungary
296,1,France,2015,hungary
297,1,Germany,2015,hungary
298,1,Czech Republic,2015,hungary
300,12,San Marino,2015,latvia
301,12,Ireland,2015,latvia
302,12,Lithuania,2015,latvia
303,10,Poland,2015,latvia
304,8,Norway,2015,latvia
305,7,Slovenia,2015,latvia
306,7,Belgium,2015,latvia
307,7,Iceland,2015,latvia
308,7,Australia,2015,latvia
309,7,United Kingdom,2015,latvia
310,7,France,2015,latvia
311,6,Finland,2015,latvia
312,6,Germany,2015,latvia
313,6,Estonia,2015,latvia
314,5,Sweden,2015,latvia
315,5,Hungary,2015,latvia
316,5,Romania,2015,latvia
317,5,Azerbaijan,2015,latvia
318,5,Belarus,2015,latvia
319,5,Czech Republic,2015,latvia
320,4,Spain,2015,latvia
321,4,Switzerland,2015,latvia
322,4,Malta,2015,latvia
323,4,Georgia,2015,latvia
324,4,Denmark,2015,latvia
325,4,Italy,2015,latvia
326,3,Cyprus,2015,latvia
327,3,Greece,2015,latvia
328,2,Portugal,2015,latvia
329,2,The Netherlands,2015,latvia
330,2,Russia,2015,latvia
331,2,Moldova,2015,latvia
332,2,Armenia,2015,latvia
333,1,Serbia,2015,latvia
334,1,Austria,2015,latvia
336,7,Ireland,2015,lithuania
337,7,Latvia,2015,lithuania
338,6,Norway,2015,lithuania
339,4,United Kingdom,2015,lithuania
340,3,Georgia,2015,lithuania
341,2,Estonia,2015,lithuania
342,1,Denmark,2015,lithuania
344,12,Italy,2015,malta
345,10,Sweden,2015,malta
346,8,Azerbaijan,2015,malta
347,7,Russia,2015,malta
348,6,Australia,2015,malta
349,5,Israel,2015,malta
350,4,Latvia,2015,malta
351,3,Estonia,2015,malta
352,2,Norway,2015,malta
353,1,United Kingdom,2015,malta
354,4,France,2015,poland
355,3,Ireland,2015,poland
356,2,United Kingdom,2015,poland
357,1,Italy,2015,poland
359,12,Moldova,2015,romania
360,5,Belgium,2015,romania
361,5,Israel,2015,romania
362,5,Spain,2015,romania
363,4,Portugal,2015,romania
364,2,Denmark,2015,romania
365,1,Hungary,2015,romania
366,1,Cyprus,2015,romania
368,12,Azerbaijan,2015,russia
369,12,Belarus,2015,russia
370,12,Germany,2015,russia
371,12,Estonia,2015,russia
372,12,Armenia,2015,russia
373,10,Italy,2015,russia
374,10,France,2015,russia
375,10,Spain,2015,russia
376,10,Denmark,2015,russia
377,10,Belgium,2015,russia
378,10,Portugal,2015,russia
379,10,Latvia,2015,russia
380,10,Romania,2015,russia
381,10,Moldova,2015,russia
382,10,Serbia,2015,russia
383,10,Australia,2015,russia
384,8,Czech Republic,2015,russia
385,8,Finland,2015,russia
386,8,Austria,2015,russia
387,8,Ireland,2015,russia
388,8,Albania,2015,russia
389,8,Israel,2015,russia
390,8,Greece,2015,russia
391,7,Malta,2015,russia
392,7,Montenegro,2015,russia
393,7,Switzerland,2015,russia
394,6,Sweden,2015,russia
395,6,Hungary,2015,russia
396,6,Poland,2015,russia
397,6,United Kingdom,2015,russia
398,6,North Macedonia,2015,russia
399,6,The Netherlands,2015,russia
400,5,Georgia,2015,russia
401,5,Slovenia,2015,russia
402,5,Cyprus,2015,russia
403,3,Iceland,2015,russia
404,2,Norway,2015,russia
406,12,North Macedonia,2015,albania
407,10,Montenegro,2015,albania
408,6,Belgium,2015,albania
409,6,Greece,2015,albania
411,12,Russia,2015,belarus
412,10,Sweden,2015,belarus
413,8,Belgium,2015,belarus
414,7,Estonia,2015,belarus
415,6,Australia,2015,belarus
416,5,Latvia,2015,belarus
417,4,Armenia,2015,belarus
418,3,Georgia,2015,belarus
419,2,Israel,2015,belarus
420,1,Italy,2015,belarus
421,12,Romania,2015,moldova
422,10,Russia,2015,moldova
423,8,Sweden,2015,moldova
424,7,Italy,2015,moldova
425,6,Belgium,2015,moldova
426,5,Georgia,2015,moldova
427,4,Australia,2015,moldova
428,3,Azerbaijan,2015,moldova
429,2,Latvia,2015,moldova
430,1,Spain,2015,moldova
431,12,Georgia,2015,armenia
432,6,Russia,2015,armenia
433,4,Belarus,2015,armenia
434,3,North Macedonia,2015,armenia
435,3,France,2015,armenia
436,3,Belgium,2015,armenia
437,2,Czech Republic,2015,armenia
438,1,Greece,2015,armenia
440,12,Montenegro,2015,serbia
441,10,North Macedonia,2015,serbia
442,6,Slovenia,2015,serbia
443,5,Australia,2015,serbia
444,5,Switzerland,2015,serbia
445,3,Italy,2015,serbia
446,3,Czech Republic,2015,serbia
447,3,Austria,2015,serbia
448,2,Albania,2015,serbia
449,2,Israel,2015,serbia
450,1,United Kingdom,2015,serbia
451,1,The Netherlands,2015,serbia
453,12,Latvia,2015,san-marino
454,10,Italy,2015,san-marino
455,8,Australia,2015,san-marino
456,7,Sweden,2015,san-marino
457,6,Norway,2015,san-marino
458,5,Belgium,2015,san-marino
459,4,Hungary,2015,san-marino
460,3,United Kingdom,2015,san-marino
461,2,Israel,2015,san-marino
462,1,France,2015,san-marino
463,12,Italy,2015,portugal
464,10,Russia,2015,portugal
465,8,Sweden,2015,portugal
466,7,Israel,2015,portugal
467,6,Norway,2015,portugal
468,5,Belgium,2015,portugal
469,4,Romania,2015,portugal
470,3,Spain,2015,portugal
471,2,Latvia,2015,portugal
472,1,Estonia,2015,portugal
473,12,Czech Republic,2015,azerbaijan
474,10,Georgia,2015,azerbaijan
475,8,Montenegro,2015,azerbaijan
476,8,Malta,2015,azerbaijan
477,3,Moldova,2015,azerbaijan
478,3,Romania,2015,azerbaijan
479,3,Russia,2015,azerbaijan
480,2,Lithuania,2015,azerbaijan
482,12,Serbia,2015,montenegro
483,10,Slovenia,2015,montenegro
484,8,Armenia,2015,montenegro
485,6,Albania,2015,montenegro
486,4,North Macedonia,2015,montenegro
487,2,Azerbaijan,2015,montenegro
488,2,Sweden,2015,montenegro
490,12,Albania,2015,fyr-macedonia
491,10,Serbia,2015,fyr-macedonia
492,8,Slovenia,2015,fyr-macedonia
493,7,Italy,2015,fyr-macedonia
494,6,Russia,2015,fyr-macedonia
495,5,Sweden,2015,fyr-macedonia
496,4,Montenegro,2015,fyr-macedonia
497,3,Armenia,2015,fyr-macedonia
498,2,Estonia,2015,fyr-macedonia
499,1,Belgium,2015,fyr-macedonia
500,12,Azerbaijan,2015,czech-republic
501,10,Sweden,2015,czech-republic
502,8,Russia,2015,czech-republic
503,7,Italy,2015,czech-republic
504,6,Belgium,2015,czech-republic
505,5,Latvia,2015,czech-republic
506,4,Georgia,2015,czech-republic
507,3,Serbia,2015,czech-republic
508,2,Armenia,2015,czech-republic
509,1,Hungary,2015,czech-republic
510,10,Armenia,2015,georgia
511,10,Azerbaijan,2015,georgia
512,6,Lithuania,2015,georgia
513,5,Moldova,2015,georgia
514,5,Russia,2015,georgia
515,4,Czech Republic,2015,georgia
516,3,Belarus,2015,georgia
517,3,Hungary,2015,georgia
518,2,Greece,2015,georgia
519,1,Australia,2015,georgia
520,1,Estonia,2015,georgia
521,1,Belgium,2015,georgia
523,12,Austria,2015,australia
524,12,Sweden,2015,australia
525,10,United Kingdom,2015,australia
526,10,Norway,2015,australia
527,8,San Marino,2015,australia
528,8,Iceland,2015,australia
529,8,Denmark,2015,australia
530,8,Switzerland,2015,australia
531,8,The Netherlands,2015,australia
532,8,Hungary,2015,australia
533,8,Poland,2015,australia
534,7,Israel,2015,australia
535,7,Spain,2015,australia
536,7,Germany,2015,australia
537,6,Malta,2015,australia
538,6,Belarus,2015,australia
539,6,Italy,2015,australia
540,5,Finland,2015,australia
541,5,Latvia,2015,australia
542,5,Estonia,2015,australia
543,5,Greece,2015,australia
544,5,Ireland,2015,australia
545,4,Cyprus,2015,australia
546,4,Russia,2015,australia
547,4,Moldova,2015,australia
548,4,Belgium,2015,australia
549,3,Serbia,2015,australia
550,3,Lithuania,2015,australia
551,3,Albania,2015,australia
552,2,France,2015,australia
553,2,Slovenia,2015,australia
554,2,Romania,2015,australia
555,1,Armenia,2015,australia
0,10,Albania,2016,italy
1,7,Malta,2016,italy
2,7,Switzerland,2016,italy
3,4,Montenegro,2016,italy
4,3,Spain,2016,italy
5,1,North Macedonia,2016,italy
6,1,Slovenia,2016,italy
7,1,Germany,2016,italy
8,34,points received from televoters,2016,italy
9,12,Israel,2016,france
10,10,Spain,2016,france
11,8,Belgium,2016,france
12,7,Australia,2016,france
13,7,Armenia,2016,france
14,6,Moldova,2016,france
15,6,Cyprus,2016,france
16,5,Italy,2016,france
17,5,Iceland,2016,france
18,4,Bosnia & Herzegovina,2016,france
19,4,The Netherlands,2016,france
20,4,Greece,2016,france
21,4,Azerbaijan,2016,france
22,3,Lithuania,2016,france
23,3,Switzerland,2016,france
24,3,Sweden,2016,france
25,3,Russia,2016,france
26,3,Finland,2016,france
27,2,Denmark,2016,france
28,2,Croatia,2016,france
29,2,Estonia,2016,france
30,2,Malta,2016,france
31,1,Hungary,2016,france
32,1,Austria,2016,france
33,1,Montenegro,2016,france
34,1,Norway,2016,france
35,109,points received from televoters,2016,france
36,12,Lithuania,2016,ireland
37,10,Poland,2016,ireland
38,8,Russia,2016,ireland
39,7,Latvia,2016,ireland
40,6,Australia,2016,ireland
41,5,Bulgaria,2016,ireland
42,4,Ukraine,2016,ireland
43,3,United Kingdom,2016,ireland
44,2,Sweden,2016,ireland
45,1,Austria,2016,ireland
46,12,Sweden,2016,iceland
47,10,Poland,2016,iceland
48,8,Australia,2016,iceland
49,7,Russia,2016,iceland
50,6,The Netherlands,2016,iceland
51,5,France,2016,iceland
52,4,Lithuania,2016,iceland
53,3,Belgium,2016,iceland
54,2,Austria,2016,iceland
55,1,Azerbaijan,2016,iceland
56,4,United Kingdom,2016,spain
57,2,Switzerland,2016,spain
58,2,Australia,2016,spain
59,1,France,2016,spain
60,1,Sweden,2016,spain
61,10,points received from televoters,2016,spain
62,4,Australia,2016,united-kingdom
63,3,Ireland,2016,united-kingdom
64,1,Malta,2016,united-kingdom
65,8,points received from televoters,2016,united-kingdom
66,12,Sweden,2016,denmark
67,10,Australia,2016,denmark
68,8,Belgium,2016,denmark
69,7,The Netherlands,2016,denmark
70,6,Lithuania,2016,denmark
71,5,Poland,2016,denmark
72,4,Russia,2016,denmark
73,3,Ukraine,2016,denmark
74,2,France,2016,denmark
75,1,Austria,2016,denmark
76,8,Switzerland,2016,germany
77,2,Austria,2016,germany
78,10,points received from televoters,2016,germany
79,10,Switzerland,2016,austria
80,8,Russia,2016,austria
81,8,France,2016,austria
82,7,Germany,2016,austria
83,6,Slovenia,2016,austria
84,6,The Netherlands,2016,austria
85,6,Finland,2016,austria
86,6,Croatia,2016,austria
87,6,Estonia,2016,austria
88,6,Hungary,2016,austria
89,5,Sweden,2016,austria
90,5,Bosnia & Herzegovina,2016,austria
91,4,Latvia,2016,austria
92,4,Moldova,2016,austria
93,4,Czech Republic,2016,austria
94,4,Armenia,2016,austria
95,4,Poland,2016,austria
96,4,Bulgaria,2016,austria
97,3,Israel,2016,austria
98,3,Belgium,2016,austria
99,3,Australia,2016,austria
100,2,Iceland,2016,austria
101,2,Spain,2016,austria
102,1,Ireland,2016,austria
103,1,Denmark,2016,austria
104,1,Lithuania,2016,austria
105,1,Greece,2016,austria
106,120,points received from televoters,2016,austria
107,12,Serbia,2016,switzerland
108,10,Austria,2016,switzerland
109,8,Germany,2016,switzerland
110,7,Italy,2016,switzerland
111,6,Russia,2016,switzerland
112,5,Poland,2016,switzerland
113,4,Ukraine,2016,switzerland
114,3,France,2016,switzerland
115,2,Spain,2016,switzerland
116,1,Australia,2016,switzerland
117,12,Australia,2016,belgium
118,12,The Netherlands,2016,belgium
119,8,Denmark,2016,belgium
120,5,Serbia,2016,belgium
121,4,France,2016,belgium
122,4,North Macedonia,2016,belgium
123,3,Iceland,2016,belgium
124,2,Norway,2016,belgium
125,1,Israel,2016,belgium
126,51,points received from televoters,2016,belgium
127,12,Greece,2016,cyprus
128,7,Bulgaria,2016,cyprus
129,7,Russia,2016,cyprus
130,6,Italy,2016,cyprus
131,6,Armenia,2016,cyprus
132,5,Hungary,2016,cyprus
133,3,Estonia,2016,cyprus
134,3,Serbia,2016,cyprus
135,2,United Kingdom,2016,cyprus
136,1,Poland,2016,cyprus
137,1,Finland,2016,cyprus
138,53,points received from televoters,2016,cyprus
139,10,Belgium,2016,the-netherlands
140,7,Denmark,2016,the-netherlands
141,6,Iceland,2016,the-netherlands
142,6,Austria,2016,the-netherlands
143,3,Germany,2016,the-netherlands
144,3,Malta,2016,the-netherlands
145,2,Sweden,2016,the-netherlands
146,2,Hungary,2016,the-netherlands
147,39,points received from televoters,2016,the-netherlands
148,12,Denmark,2016,sweden
149,12,Iceland,2016,sweden
150,10,Poland,2016,sweden
151,10,Finland,2016,sweden
152,10,Estonia,2016,sweden
153,8,Germany,2016,sweden
154,7,Latvia,2016,sweden
155,7,Austria,2016,sweden
156,7,Hungary,2016,sweden
157,7,Lithuania,2016,sweden
158,7,Croatia,2016,sweden
159,7,Norway,2016,sweden
160,5,Slovenia,2016,sweden
161,4,San Marino,2016,sweden
162,3,Albania,2016,sweden
163,3,Bulgaria,2016,sweden
164,2,The Netherlands,2016,sweden
165,2,Ireland,2016,sweden
166,2,Russia,2016,sweden
167,2,Belarus,2016,sweden
168,2,Czech Republic,2016,sweden
169,2,Armenia,2016,sweden
170,2,France,2016,sweden
171,1,United Kingdom,2016,sweden
172,1,Spain,2016,sweden
173,1,Serbia,2016,sweden
174,1,Cyprus,2016,sweden
175,1,Ukraine,2016,sweden
176,1,Belgium,2016,sweden
177,139,points received from televoters,2016,sweden
178,6,Azerbaijan,2016,israel
179,3,France,2016,israel
180,2,Bulgaria,2016,israel
181,11,points received from televoters,2016,israel
182,12,Cyprus,2016,greece
183,10,Russia,2016,greece
184,8,Armenia,2016,greece
185,7,Bulgaria,2016,greece
186,6,Ukraine,2016,greece
187,5,Australia,2016,greece
188,4,France,2016,greece
189,3,Poland,2016,greece
190,2,Hungary,2016,greece
191,1,Austria,2016,greece
192,12,Lithuania,2016,norway
193,10,Poland,2016,norway
194,8,Australia,2016,norway
195,7,Sweden,2016,norway
196,6,Russia,2016,norway
197,5,Bulgaria,2016,norway
198,4,Ukraine,2016,norway
199,3,Latvia,2016,norway
200,2,Belgium,2016,norway
201,1,France,2016,norway
202,12,Ukraine,2016,finland
203,10,Sweden,2016,finland
204,8,Russia,2016,finland
205,7,Australia,2016,finland
206,6,Austria,2016,finland
207,5,Poland,2016,finland
208,4,Bulgaria,2016,finland
209,3,France,2016,finland
210,2,Latvia,2016,finland
211,1,Cyprus,2016,finland
212,12,Serbia,2016,slovenia
