,pts,pts_from,year,points_to
53,2,Switzerland,2017,France
54,2,Serbia,2017,France
55,2,Montenegro,2017,France
56,1,Hungary,2017,France
57,1,Finland,2017,France
58,1,Estonia,2017,France
59,1,Italy,2017,France
60,1,Albania,2017,France
61,90,points received from televoters,2017,France
62,12,Romania,2017,Ireland
63,10,Portugal,2017,Ireland
64,8,Moldova,2017,Ireland
65,7,Poland,2017,Ireland
66,6,Bulgaria,2017,Ireland
67,5,Belgium,2017,Ireland
68,4,United Kingdom,2017,Ireland
69,3,Croatia,2017,Ireland
70,2,Hungary,2017,Ireland
71,1,Italy,2017,Ireland
72,12,Portugal,2017,Iceland
73,10,Belgium,2017,Iceland
74,8,Sweden,2017,Iceland
75,7,Italy,2017,Iceland
76,6,Moldova,2017,Iceland
77,5,Romania,2017,Iceland
78,4,Bulgaria,2017,Iceland
79,3,Poland,2017,Iceland
80,2,Hungary,2017,Iceland
81,1,Norway,2017,Iceland
82,5,Portugal,2017,Spain
83,5,points received from televoters,2017,Spain
84,4,Ireland,2017,United Kingdom
85,4,Malta,2017,United Kingdom
86,3,Australia,2017,United Kingdom
87,1,Spain,2017,United Kingdom
88,12,points received from televoters,2017,United Kingdom
89,8,Australia,2017,Denmark
90,8,points received from televoters,2017,Denmark
91,3,Switzerland,2017,Germany
92,3,points received from televoters,2017,Germany
93,12,Bulgaria,2017,Austria
94,10,Portugal,2017,Austria
95,7,Denmark,2017,Austria
96,7,Ireland,2017,Austria
97,6,Latvia,2017,Austria
98,5,Georgia,2017,Austria
99,5,Lithuania,2017,Austria
100,4,Sweden,2017,Austria
101,4,Serbia,2017,Austria
102,4,Czech Republic,2017,Austria
103,4,Belarus,2017,Austria
104,3,Australia,2017,Austria
105,3,Spain,2017,Austria
106,3,United Kingdom,2017,Austria
107,3,Belgium,2017,Austria
108,3,The Netherlands,2017,Austria
109,2,Germany,2017,Austria
110,2,Moldova,2017,Austria
111,1,Armenia,2017,Austria
112,1,France,2017,Austria
113,1,Montenegro,2017,Austria
114,1,Romania,2017,Austria
115,1,Italy,2017,Austria
116,1,Croatia,2017,Austria
117,93,points received from juries,2017,Austria
118,12,Portugal,2017,Switzerland
119,10,Italy,2017,Switzerland
120,8,Croatia,2017,Switzerland
121,7,Belgium,2017,Switzerland
122,6,Bulgaria,2017,Switzerland
123,5,Hungary,2017,Switzerland
124,4,Romania,2017,Switzerland
125,3,Germany,2017,Switzerland
126,2,France,2017,Switzerland
127,1,Sweden,2017,Switzerland
128,12,Latvia,2017,Belgium
129,12,Estonia,2017,Belgium
130,12,Poland,2017,Belgium
131,12,Sweden,2017,Belgium
132,10,Germany,2017,Belgium
133,10,Finland,2017,Belgium
134,10,Lithuania,2017,Belgium
135,10,Iceland,2017,Belgium
136,10,The Netherlands,2017,Belgium
137,10,Portugal,2017,Belgium
138,8,France,2017,Belgium
139,8,Austria,2017,Belgium
140,8,Hungary,2017,Belgium
141,7,Norway,2017,Belgium
142,7,Switzerland,2017,Belgium
143,6,Slovenia,2017,Belgium
144,6,Israel,2017,Belgium
145,6,Belarus,2017,Belgium
146,6,Denmark,2017,Belgium
147,5,Romania,2017,Belgium
148,5,Ukraine,2017,Belgium
149,5,Albania,2017,Belgium
150,5,San Marino,2017,Belgium
151,5,Armenia,2017,Belgium
152,5,Greece,2017,Belgium
153,5,Croatia,2017,Belgium
154,5,Ireland,2017,Belgium
155,5,Malta,2017,Belgium
156,4,Australia,2017,Belgium
157,4,Spain,2017,Belgium
158,4,North Macedonia,2017,Belgium
159,4,Azerbaijan,2017,Belgium
160,4,Bulgaria,2017,Belgium
161,4,Czech Republic,2017,Belgium
162,4,Montenegro,2017,Belgium
163,3,Serbia,2017,Belgium
164,3,United Kingdom,2017,Belgium
165,2,Cyprus,2017,Belgium
166,2,Italy,2017,Belgium
167,2,Moldova,2017,Belgium
168,255,points received from televoters,2017,Belgium
169,12,Greece,2017,Cyprus
170,12,Armenia,2017,Cyprus
171,3,Bulgaria,2017,Cyprus
172,2,Hungary,2017,Cyprus
173,2,Georgia,2017,Cyprus
174,1,Montenegro,2017,Cyprus
175,32,points received from televoters,2017,Cyprus
176,10,Belgium,2017,The Netherlands
177,2,Spain,2017,The Netherlands
178,1,Denmark,2017,The Netherlands
179,1,Germany,2017,The Netherlands
180,1,Croatia,2017,The Netherlands
181,15,points received from televoters,2017,The Netherlands
182,12,Denmark,2017,Sweden
183,8,Iceland,2017,Sweden
184,7,Malta,2017,Sweden
185,7,Ukraine,2017,Sweden
186,6,Australia,2017,Sweden
187,6,Finland,2017,Sweden
188,5,North Macedonia,2017,Sweden
189,5,Cyprus,2017,Sweden
190,5,Spain,2017,Sweden
191,5,Norway,2017,Sweden
192,4,Latvia,2017,Sweden
193,4,United Kingdom,2017,Sweden
194,4,The Netherlands,2017,Sweden
195,3,Hungary,2017,Sweden
196,3,Lithuania,2017,Sweden
197,3,Belarus,2017,Sweden
198,3,Poland,2017,Sweden
199,3,Azerbaijan,2017,Sweden
200,3,Israel,2017,Sweden
201,3,Greece,2017,Sweden
202,3,Armenia,2017,Sweden
203,3,Moldova,2017,Sweden
204,3,Estonia,2017,Sweden
205,2,Belgium,2017,Sweden
206,2,Croatia,2017,Sweden
207,2,Romania,2017,Sweden
208,2,Albania,2017,Sweden
209,2,Bulgaria,2017,Sweden
210,2,San Marino,2017,Sweden
211,1,Slovenia,2017,Sweden
212,1,Portugal,2017,Sweden
213,1,Georgia,2017,Sweden
214,1,Serbia,2017,Sweden
215,1,Austria,2017,Sweden
216,1,Switzerland,2017,Sweden
217,126,points received from televoters,2017,Sweden
218,3,France,2017,Israel
219,1,North Macedonia,2017,Israel
220,1,Azerbaijan,2017,Israel
221,5,points received from televoters,2017,Israel
222,12,Cyprus,2017,Greece
223,7,Moldova,2017,Greece
224,5,Bulgaria,2017,Greece
225,3,Albania,2017,Greece
226,1,Romania,2017,Greece
227,1,Armenia,2017,Greece
228,29,points received from televoters,2017,Greece
229,12,The Netherlands,2017,Portugal
230,12,France,2017,Portugal
231,12,Israel,2017,Portugal
232,12,Lithuania,2017,Portugal
233,12,Norway,2017,Portugal
234,12,Finland,2017,Portugal
235,12,Iceland,2017,Portugal
236,12,Germany,2017,Portugal
237,12,Austria,2017,Portugal
238,12,Switzerland,2017,Portugal
239,12,Belgium,2017,Portugal
240,12,Spain,2017,Portugal
241,10,Croatia,2017,Portugal
242,10,Poland,2017,Portugal
243,10,Latvia,2017,Portugal
244,10,Armenia,2017,Portugal
245,10,Ukraine,2017,Portugal
246,10,Sweden,2017,Portugal
247,10,Ireland,2017,Portugal
248,10,Estonia,2017,Portugal
249,8,Albania,2017,Portugal
250,8,United Kingdom,2017,Portugal
251,8,Greece,2017,Portugal
252,8,Slovenia,2017,Portugal
253,8,Malta,2017,Portugal
254,8,Azerbaijan,2017,Portugal
255,8,Czech Republic,2017,Portugal
256,8,Georgia,2017,Portugal
257,8,Serbia,2017,Portugal
258,8,Montenegro,2017,Portugal
259,7,Cyprus,2017,Portugal
260,7,Belarus,2017,Portugal
261,7,Bulgaria,2017,Portugal
262,7,North Macedonia,2017,Portugal
263,7,Romania,2017,Portugal
264,7,Australia,2017,Portugal
265,7,San Marino,2017,Portugal
266,7,Hungary,2017,Portugal
267,6,Moldova,2017,Portugal
268,5,Denmark,2017,Portugal
269,5,Italy,2017,Portugal
270,376,points received from televoters,2017,Portugal
271,7,Denmark,2017,Norway
272,6,Lithuania,2017,Norway
273,6,Sweden,2017,Norway
274,5,Belarus,2017,Norway
275,2,Finland,2017,Norway
276,1,Latvia,2017,Norway
277,1,Iceland,2017,Norway
278,1,Ukraine,2017,Norway
279,29,points received from televoters,2017,Norway
280,12,Portugal,2017,Finland
281,10,Belgium,2017,Finland
282,8,Italy,2017,Finland
283,7,Bulgaria,2017,Finland
284,6,Sweden,2017,Finland
285,5,Moldova,2017,Finland
286,4,Hungary,2017,Finland
287,3,Romania,2017,Finland
288,2,Norway,2017,Finland
289,1,France,2017,Finland
290,12,Croatia,2017,Slovenia
291,10,Italy,2017,Slovenia
292,8,Portugal,2017,Slovenia
293,7,Bulgaria,2017,Slovenia
294,6,Belgium,2017,Slovenia
295,5,Hungary,2017,Slovenia
296,4,Azerbaijan,2017,Slovenia
297,3,Moldova,2017,Slovenia
298,2,Romania,2017,Slovenia
299,1,Sweden,2017,Slovenia
300,12,Slovenia,2017,Croatia
301,12,Montenegro,2017,Croatia
302,10,North Macedonia,2017,Croatia
303,8,Germany,2017,Croatia
304,8,Switzerland,2017,Croatia
305,7,Albania,2017,Croatia
306,6,Italy,2017,Croatia
307,5,United Kingdom,2017,Croatia
308,5,Hungary,2017,Croatia
309,5,Serbia,2017,Croatia
310,4,Austria,2017,Croatia
311,3,Romania,2017,Croatia
312,3,Malta,2017,Croatia
313,3,Ireland,2017,Croatia
314,3,San Marino,2017,Croatia
315,3,The Netherlands,2017,Croatia
316,2,Sweden,2017,Croatia
317,1,Bulgaria,2017,Croatia
318,1,Poland,2017,Croatia
319,1,Norway,2017,Croatia
320,1,Australia,2017,Croatia
321,103,points received from televoters,2017,Croatia
322,12,Belgium,2017,Estonia
323,10,Portugal,2017,Estonia
324,8,Hungary,2017,Estonia
325,7,Bulgaria,2017,Estonia
326,6,Romania,2017,Estonia
327,5,Italy,2017,Estonia
328,4,Moldova,2017,Estonia
329,3,Sweden,2017,Estonia
330,2,Belarus,2017,Estonia
331,1,France,2017,Estonia
332,12,Bulgaria,2017,Fyr Macedonia
333,10,Croatia,2017,Fyr Macedonia
334,8,Italy,2017,Fyr Macedonia
335,7,Portugal,2017,Fyr Macedonia
336,6,France,2017,Fyr Macedonia
337,5,Sweden,2017,Fyr Macedonia
338,4,Belgium,2017,Fyr Macedonia
339,3,Hungary,2017,Fyr Macedonia
340,2,Moldova,2017,Fyr Macedonia
341,1,Israel,2017,Fyr Macedonia
342,12,Croatia,2017,Hungary
343,12,Serbia,2017,Hungary
344,10,Romania,2017,Hungary
345,8,Estonia,2017,Hungary
346,8,Belarus,2017,Hungary
347,7,Montenegro,2017,Hungary
348,7,Azerbaijan,2017,Hungary
349,6,Albania,2017,Hungary
350,6,The Netherlands,2017,Hungary
351,6,Bulgaria,2017,Hungary
352,5,Poland,2017,Hungary
353,5,Austria,2017,Hungary
354,5,Switzerland,2017,Hungary
355,5,Slovenia,2017,Hungary
356,4,San Marino,2017,Hungary
357,4,Sweden,2017,Hungary
358,4,Norway,2017,Hungary
359,4,Finland,2017,Hungary
360,4,Ukraine,2017,Hungary
361,4,Italy,2017,Hungary
362,3,Denmark,2017,Hungary
363,3,Germany,2017,Hungary
364,3,North Macedonia,2017,Hungary
365,2,Latvia,2017,Hungary
366,2,France,2017,Hungary
367,2,Lithuania,2017,Hungary
368,2,Malta,2017,Hungary
369,2,Iceland,2017,Hungary
370,2,Ireland,2017,Hungary
371,2,Portugal,2017,Hungary
372,1,Belgium,2017,Hungary
373,1,United Kingdom,2017,Hungary
374,1,Israel,2017,Hungary
375,152,points received from televoters,2017,Hungary
376,12,Belgium,2017,Latvia
377,10,Portugal,2017,Latvia
378,8,Moldova,2017,Latvia
379,7,Bulgaria,2017,Latvia
380,6,Belarus,2017,Latvia
381,5,Romania,2017,Latvia
382,4,Sweden,2017,Latvia
383,3,Italy,2017,Latvia
384,2,Hungary,2017,Latvia
385,1,Norway,2017,Latvia
386,12,Portugal,2017,Lithuania
387,10,Belgium,2017,Lithuania
388,8,Moldova,2017,Lithuania
389,7,Bulgaria,2017,Lithuania
390,6,Norway,2017,Lithuania
391,5,Italy,2017,Lithuania
392,4,Romania,2017,Lithuania
393,3,Sweden,2017,Lithuania
394,2,Hungary,2017,Lithuania
395,1,Belarus,2017,Lithuania
396,12,Italy,2017,Malta
397,10,Bulgaria,2017,Malta
398,8,Portugal,2017,Malta
399,7,Sweden,2017,Malta
400,6,Romania,2017,Malta
401,5,Belgium,2017,Malta
402,4,United Kingdom,2017,Malta
403,3,Croatia,2017,Malta
404,2,Hungary,2017,Malta
405,1,Moldova,2017,Malta
406,10,United Kingdom,2017,Poland
407,7,Ireland,2017,Poland
408,5,Sweden,2017,Poland
409,4,Belgium,2017,Poland
410,3,Italy,2017,Poland
411,3,Iceland,2017,Poland
412,3,Norway,2017,Poland
413,2,Germany,2017,Poland
414,2,Austria,2017,Poland
415,1,The Netherlands,2017,Poland
416,1,France,2017,Poland
417,41,points received from televoters,2017,Poland
418,12,Ireland,2017,Romania
419,12,Moldova,2017,Romania
420,10,Italy,2017,Romania
421,10,France,2017,Romania
422,10,Austria,2017,Romania
423,10,Norway,2017,Romania
424,10,Australia,2017,Romania
425,8,Bulgaria,2017,Romania
426,7,Portugal,2017,Romania
427,7,Spain,2017,Romania
428,7,Israel,2017,Romania
429,7,The Netherlands,2017,Romania
430,7,Poland,2017,Romania
431,7,United Kingdom,2017,Romania
432,6,Germany,2017,Romania
433,6,Belgium,2017,Romania
434,6,San Marino,2017,Romania
435,6,Croatia,2017,Romania
436,6,Estonia,2017,Romania
437,6,Hungary,2017,Romania
438,6,Malta,2017,Romania
439,6,Czech Republic,2017,Romania
440,5,Iceland,2017,Romania
441,5,Latvia,2017,Romania
442,4,Lithuania,2017,Romania
443,4,Cyprus,2017,Romania
444,4,Serbia,2017,Romania
445,4,Switzerland,2017,Romania
446,4,Denmark,2017,Romania
447,4,Albania,2017,Romania
448,3,Finland,2017,Romania
449,3,Sweden,2017,Romania
450,3,Ukraine,2017,Romania
451,2,Armenia,2017,Romania
452,2,Azerbaijan,2017,Romania
453,2,Belarus,2017,Romania
454,2,Slovenia,2017,Romania
455,1,Greece,2017,Romania
456,224,points received from televoters,2017,Romania
457,12,Georgia,2017,Azerbaijan
458,10,Moldova,2017,Azerbaijan
459,10,Czech Republic,2017,Azerbaijan
460,5,Montenegro,2017,Azerbaijan
461,4,Slovenia,2017,Azerbaijan
462,1,San Marino,2017,Azerbaijan
463,42,points received from televoters,2017,Azerbaijan
464,7,Italy,2017,Ukraine
465,7,Czech Republic,2017,Ukraine
466,4,Georgia,2017,Ukraine
467,3,Portugal,2017,Ukraine
468,2,Poland,2017,Ukraine
469,1,Belarus,2017,Ukraine
470,24,points received from televoters,2017,Ukraine
471,12,Italy,2017,Albania
472,10,Bulgaria,2017,Albania
473,8,Portugal,2017,Albania
474,7,Croatia,2017,Albania
475,6,Hungary,2017,Albania
476,5,Belgium,2017,Albania
477,4,Romania,2017,Albania
478,3,Greece,2017,Albania
479,2,Sweden,2017,Albania
480,1,France,2017,Albania
481,8,Ukraine,2017,Belarus
482,6,Georgia,2017,Belarus
483,6,Latvia,2017,Belarus
484,4,Poland,2017,Belarus
485,3,Czech Republic,2017,Belarus
486,2,Israel,2017,Belarus
487,2,Estonia,2017,Belarus
488,1,Lithuania,2017,Belarus
489,1,Moldova,2017,Belarus
490,33,points received from televoters,2017,Belarus
491,12,Hungary,2017,Bulgaria
492,12,Azerbaijan,2017,Bulgaria
493,12,San Marino,2017,Bulgaria
494,12,North Macedonia,2017,Bulgaria
495,12,United Kingdom,2017,Bulgaria
496,12,Czech Republic,2017,Bulgaria
497,12,Belarus,2017,Bulgaria
498,10,Greece,2017,Bulgaria
499,10,Israel,2017,Bulgaria
500,10,Spain,2017,Bulgaria
501,10,Denmark,2017,Bulgaria
502,10,Albania,2017,Bulgaria
503,10,Cyprus,2017,Bulgaria
504,10,Serbia,2017,Bulgaria
505,10,Malta,2017,Bulgaria
506,8,Belgium,2017,Bulgaria
507,8,Italy,2017,Bulgaria
508,8,The Netherlands,2017,Bulgaria
509,8,Portugal,2017,Bulgaria
510,8,Norway,2017,Bulgaria
511,8,Croatia,2017,Bulgaria
512,8,Poland,2017,Bulgaria
513,8,Romania,2017,Bulgaria
514,8,Moldova,2017,Bulgaria
515,7,Latvia,2017,Bulgaria
516,7,Lithuania,2017,Bulgaria
517,7,Sweden,2017,Bulgaria
518,7,Austria,2017,Bulgaria
519,7,Armenia,2017,Bulgaria
520,7,Georgia,2017,Bulgaria
521,7,Estonia,2017,Bulgaria
522,7,Slovenia,2017,Bulgaria
523,7,Finland,2017,Bulgaria
524,6,Switzerland,2017,Bulgaria
525,6,Ireland,2017,Bulgaria
526,6,Montenegro,2017,Bulgaria
527,5,Germany,2017,Bulgaria
528,5,Australia,2017,Bulgaria
529,4,Iceland,2017,Bulgaria
530,4,France,2017,Bulgaria
531,2,Ukraine,2017,Bulgaria
532,337,points received from televoters,2017,Bulgaria
533,12,Italy,2017,Moldova
534,12,Portugal,2017,Moldova
535,12,Romania,2017,Moldova
536,12,Ukraine,2017,Moldova
537,12,Australia,2017,Moldova
538,10,Hungary,2017,Moldova
539,10,Belarus,2017,Moldova
540,10,Azerbaijan,2017,Moldova
541,10,Bulgaria,2017,Moldova
542,8,Sweden,2017,Moldova
543,8,San Marino,2017,Moldova
544,8,Lithuania,2017,Moldova
545,8,Latvia,2017,Moldova
546,8,Denmark,2017,Moldova
547,8,Ireland,2017,Moldova
548,7,Serbia,2017,Moldova
549,7,Belgium,2017,Moldova
550,7,France,2017,Moldova
551,7,Germany,2017,Moldova
552,6,United Kingdom,2017,Moldova
553,6,Cyprus,2017,Moldova
554,6,Greece,2017,Moldova
555,6,Norway,2017,Moldova
556,6,Poland,2017,Moldova
557,6,Armenia,2017,Moldova
558,6,Iceland,2017,Moldova
559,6,Spain,2017,Moldova
560,5,The Netherlands,2017,Moldova
561,5,Finland,2017,Moldova
562,5,Israel,2017,Moldova
563,5,Czech Republic,2017,Moldova
564,4,Estonia,2017,Moldova
565,4,Croatia,2017,Moldova
566,3,Slovenia,2017,Moldova
567,3,Montenegro,2017,Moldova
568,3,Austria,2017,Moldova
569,2,North Macedonia,2017,Moldova
570,1,Malta,2017,Moldova
571,264,points received from televoters,2017,Moldova
572,12,Bulgaria,2017,Czech Republic
573,10,Azerbaijan,2017,Czech Republic
574,8,Portugal,2017,Czech Republic
575,7,Ukraine,2017,Czech Republic
576,6,Romania,2017,Czech Republic
577,5,Moldova,2017,Czech Republic
578,4,Belgium,2017,Czech Republic
579,3,Belarus,2017,Czech Republic
580,2,Armenia,2017,Czech Republic
581,1,Italy,2017,Czech Republic
582,10,Georgia,2017,Armenia
583,6,France,2017,Armenia
584,2,Greece,2017,Armenia
585,2,Czech Republic,2017,Armenia
586,1,Cyprus,2017,Armenia
587,21,points received from televoters,2017,Armenia
588,12,Azerbaijan,2017,Georgia
589,10,Armenia,2017,Georgia
590,8,Portugal,2017,Georgia
591,7,Bulgaria,2017,Georgia
592,6,Belarus,2017,Georgia
593,5,Italy,2017,Georgia
594,4,Ukraine,2017,Georgia
595,3,France,2017,Georgia
596,2,Cyprus,2017,Georgia
597,1,Sweden,2017,Georgia
598,12,Hungary,2017,Serbia
599,10,Bulgaria,2017,Serbia
600,8,Portugal,2017,Serbia
601,7,Moldova,2017,Serbia
602,6,Italy,2017,Serbia
603,5,Croatia,2017,Serbia
604,4,Romania,2017,Serbia
605,3,Belgium,2017,Serbia
606,2,France,2017,Serbia
607,1,Sweden,2017,Serbia
608,12,Croatia,2017,Montenegro
609,10,Italy,2017,Montenegro
610,8,Portugal,2017,Montenegro
611,7,Hungary,2017,Montenegro
612,6,Bulgaria,2017,Montenegro
613,5,Azerbaijan,2017,Montenegro
614,4,Belgium,2017,Montenegro
615,3,Moldova,2017,Montenegro
616,2,France,2017,Montenegro
617,1,Cyprus,2017,Montenegro
618,12,Bulgaria,2017,San Marino
619,10,Italy,2017,San Marino
620,8,Moldova,2017,San Marino
621,7,Portugal,2017,San Marino
622,6,Romania,2017,San Marino
623,5,Belgium,2017,San Marino
624,4,Hungary,2017,San Marino
625,3,Croatia,2017,San Marino
626,2,Sweden,2017,San Marino
627,1,Azerbaijan,2017,San Marino
628,2,Denmark,2017,Australia
629,2,points received from televoters,2017,Australia
0,12,Albania,2018,Italy
1,12,Malta,2018,Italy
2,12,Germany,2018,Italy
3,10,France,2018,Italy
4,10,Slovenia,2018,Italy
5,10,Croatia,2018,Italy
6,10,Portugal,2018,Italy
7,10,Austria,2018,Italy
8,8,San Marino,2018,Italy
9,8,Switzerland,2018,Italy
10,8,Greece,2018,Italy
11,8,Moldova,2018,Italy
12,8,Montenegro,2018,Italy
13,7,The Netherlands,2018,Italy
14,7,Spain,2018,Italy
15,7,Lithuania,2018,Italy
16,7,Cyprus,2018,Italy
17,7,Estonia,2018,Italy
18,6,Hungary,2018,Italy
19,6,Belgium,2018,Italy
20,6,Bulgaria,2018,Italy
21,6,Romania,2018,Italy
22,6,Russia,2018,Italy
23,6,North Macedonia,2018,Italy
24,6,Finland,2018,Italy
25,6,Serbia,2018,Italy
26,6,Latvia,2018,Italy
27,5,Israel,2018,Italy
28,5,Poland,2018,Italy
29,5,Azerbaijan,2018,Italy
30,5,Ukraine,2018,Italy
31,5,Georgia,2018,Italy
32,4,Belarus,2018,Italy
33,3,Armenia,2018,Italy
34,2,Czech Republic,2018,Italy
35,249,points received from televoters,2018,Italy
36,8,Belgium,2018,France
37,7,Ukraine,2018,France
38,6,Iceland,2018,France
39,6,Israel,2018,France
40,5,Albania,2018,France
41,5,Armenia,2018,France
42,5,Lithuania,2018,France
43,4,Georgia,2018,France
44,4,Spain,2018,France
45,4,Finland,2018,France
46,3,Poland,2018,France
47,1,Norway,2018,France
48,1,Cyprus,2018,France
49,59,points received from televoters,2018,France
50,10,United Kingdom,2018,Ireland
51,8,Australia,2018,Ireland
52,7,Germany,2018,Ireland
53,7,Albania,2018,Ireland
54,4,The Netherlands,2018,Ireland
55,4,Czech Republic,2018,Ireland
56,4,Denmark,2018,Ireland
57,4,Austria,2018,Ireland
58,4,Belgium,2018,Ireland
59,3,Portugal,2018,Ireland
60,3,San Marino,2018,Ireland
61,2,Poland,2018,Ireland
62,1,Spain,2018,Ireland
63,1,Romania,2018,Ireland
64,62,points received from televoters,2018,Ireland
65,12,Denmark,2018,Iceland
66,10,Czech Republic,2018,Iceland
67,8,Germany,2018,Iceland
68,7,Israel,2018,Iceland
69,6,France,2018,Iceland
70,5,Austria,2018,Iceland
71,4,Norway,2018,Iceland
72,3,Finland,2018,Iceland
73,2,Sweden,2018,Iceland
74,1,Cyprus,2018,Iceland
75,12,Portugal,2018,Spain
76,5,France,2018,Spain
77,1,Switzerland,2018,Spain
78,18,points received from televoters,2018,Spain
79,10,Ireland,2018,United Kingdom
80,6,Australia,2018,United Kingdom
81,3,Albania,2018,United Kingdom
82,3,Denmark,2018,United Kingdom
83,1,Malta,2018,United Kingdom
84,1,Germany,2018,United Kingdom
85,1,San Marino,2018,United Kingdom
86,25,points received from televoters,2018,United Kingdom
87,12,Iceland,2018,Denmark
88,12,Sweden,2018,Denmark
89,12,Hungary,2018,Denmark
90,10,Lithuania,2018,Denmark
91,10,Finland,2018,Denmark
92,10,Norway,2018,Denmark
93,10,Australia,2018,Denmark
94,8,The Netherlands,2018,Denmark
95,8,Ukraine,2018,Denmark
96,8,Estonia,2018,Denmark
97,7,Russia,2018,Denmark
98,7,Belarus,2018,Denmark
99,7,Czech Republic,2018,Denmark
100,7,Slovenia,2018,Denmark
101,6,Poland,2018,Denmark
102,6,San Marino,2018,Denmark
103,5,Latvia,2018,Denmark
104,5,Austria,2018,Denmark
105,5,Belgium,2018,Denmark
106,4,Italy,2018,Denmark
107,4,Israel,2018,Denmark
108,4,Serbia,2018,Denmark
109,3,Germany,2018,Denmark
110,2,Romania,2018,Denmark
111,2,Portugal,2018,Denmark
112,2,Switzerland,2018,Denmark
113,2,United Kingdom,2018,Denmark
114,2,Georgia,2018,Denmark
115,2,France,2018,Denmark
116,2,Ireland,2018,Denmark
117,2,Croatia,2018,Denmark
118,2,Malta,2018,Denmark
119,188,points received from televoters,2018,Denmark
120,12,The Netherlands,2018,Germany
121,12,Denmark,2018,Germany
122,8,Portugal,2018,Germany
123,8,Albania,2018,Germany
124,8,Ireland,2018,Germany
125,8,Iceland,2018,Germany
126,6,Spain,2018,Germany
127,6,Norway,2018,Germany
128,6,Austria,2018,Germany
129,6,Switzerland,2018,Germany
130,5,Sweden,2018,Germany
131,4,San Marino,2018,Germany
132,4,Romania,2018,Germany
133,4,Malta,2018,Germany
134,4,Slovenia,2018,Germany
135,4,Moldova,2018,Germany
136,3,Italy,2018,Germany
137,3,United Kingdom,2018,Germany
138,3,Cyprus,2018,Germany
139,3,Israel,2018,Germany
140,3,Croatia,2018,Germany
141,3,Azerbaijan,2018,Germany
142,3,Czech Republic,2018,Germany
143,2,Belgium,2018,Germany
144,2,Greece,2018,Germany
145,2,Australia,2018,Germany
146,2,Lithuania,2018,Germany
147,1,Hungary,2018,Germany
148,1,Poland,2018,Germany
149,136,points received from televoters,2018,Germany
150,10,Denmark,2018,Austria
151,8,Norway,2018,Austria
152,6,Estonia,2018,Austria
153,6,Armenia,2018,Austria
154,5,Iceland,2018,Austria
155,5,Germany,2018,Austria
156,4,Switzerland,2018,Austria
157,4,Bulgaria,2018,Austria
158,3,Finland,2018,Austria
159,3,Belgium,2018,Austria
160,3,The Netherlands,2018,Austria
161,3,Hungary,2018,Austria
162,3,Lithuania,2018,Austria
163,2,Albania,2018,Austria
164,2,Slovenia,2018,Austria
165,2,Sweden,2018,Austria
166,1,Georgia,2018,Austria
167,1,Israel,2018,Austria
168,71,points received from televoters,2018,Austria
169,12,Serbia,2018,Switzerland
170,10,Portugal,2018,Switzerland
171,8,Italy,2018,Switzerland
172,7,Albania,2018,Switzerland
173,6,Germany,2018,Switzerland
174,5,Israel,2018,Switzerland
175,4,Austria,2018,Switzerland
176,3,Cyprus,2018,Switzerland
177,2,Denmark,2018,Switzerland
178,1,Spain,2018,Switzerland
179,12,The Netherlands,2018,Belgium
180,10,Israel,2018,Belgium
181,8,France,2018,Belgium
182,7,Cyprus,2018,Belgium
183,6,Italy,2018,Belgium
184,5,Denmark,2018,Belgium
185,4,Ireland,2018,Belgium
186,3,Austria,2018,Belgium
187,2,Germany,2018,Belgium
188,1,Czech Republic,2018,Belgium
189,12,Armenia,2018,Cyprus
190,12,Bulgaria,2018,Cyprus
191,12,Greece,2018,Cyprus
192,10,Georgia,2018,Cyprus
193,10,Azerbaijan,2018,Cyprus
194,10,Albania,2018,Cyprus
195,10,Malta,2018,Cyprus
196,10,Serbia,2018,Cyprus
197,8,Poland,2018,Cyprus
198,8,Spain,2018,Cyprus
199,8,United Kingdom,2018,Cyprus
200,8,Croatia,2018,Cyprus
201,8,North Macedonia,2018,Cyprus
202,8,Czech Republic,2018,Cyprus
203,7,Romania,2018,Cyprus
204,7,San Marino,2018,Cyprus
205,7,Hungary,2018,Cyprus
206,7,Australia,2018,Cyprus
207,7,Moldova,2018,Cyprus
208,7,Belgium,2018,Cyprus
209,6,Germany,2018,Cyprus
210,6,Slovenia,2018,Cyprus
211,6,Lithuania,2018,Cyprus
212,5,Ireland,2018,Cyprus
213,5,Portugal,2018,Cyprus
214,5,Montenegro,2018,Cyprus
215,5,Italy,2018,Cyprus
216,5,The Netherlands,2018,Cyprus
217,4,Russia,2018,Cyprus
218,4,Estonia,2018,Cyprus
219,4,Ukraine,2018,Cyprus
220,4,Sweden,2018,Cyprus
221,3,Switzerland,2018,Cyprus
222,3,France,2018,Cyprus
223,3,Belarus,2018,Cyprus
224,2,Norway,2018,Cyprus
225,2,Israel,2018,Cyprus
226,1,Austria,2018,Cyprus
227,1,Denmark,2018,Cyprus
228,1,Latvia,2018,Cyprus
229,1,Iceland,2018,Cyprus
230,1,Finland,2018,Cyprus
231,253,points received from televoters,2018,Cyprus
232,12,Belgium,2018,The Netherlands
233,5,Denmark,2018,The Netherlands
234,5,Norway,2018,The Netherlands
235,4,Hungary,2018,The Netherlands
236,3,Ireland,2018,The Netherlands
237,2,Finland,2018,The Netherlands
238,1,Sweden,2018,The Netherlands
